2022-03-29T03:35:12.645403, 12.8, 14.7, 52, 13
2022-03-29T03:40:12.877659, 10.4, 12.5, 43, 11
2022-03-29T03:45:13.247648, 11.5, 14.8, 48, 13
2022-03-29T03:50:12.908800, 10.1, 12.8, 42, 11
2022-03-29T03:55:13.420875, 10.0, 11.7, 42, 10
2022-03-29T04:00:12.532790, 9.5, 10.8, 40, 9
2022-03-29T04:05:13.277645, 8.7, 9.6, 36, 8
2022-03-29T04:10:13.007688, 10.3, 13.9, 43, 12
2022-03-29T04:15:13.190010, 9.1, 11.0, 38, 10
2022-03-29T04:20:13.127661, 9.5, 10.9, 40, 9
2022-03-29T04:25:13.260600, 9.7, 12.7, 40, 11
2022-03-29T04:30:12.887649, 9.4, 12.8, 39, 11
2022-03-29T04:35:13.344286, 8.3, 10.5, 35, 9
2022-03-29T04:40:13.467649, 9.3, 13.0, 39, 12
2022-03-29T04:45:12.656519, 9.4, 11.9, 39, 10
2022-03-29T04:50:12.765249, 9.5, 13.3, 40, 12
2022-03-29T04:55:13.325564, 9.6, 12.4, 40, 11
2022-03-29T05:00:13.377644, 8.9, 9.9, 37, 8
2022-03-29T05:05:13.347374, 9.9, 12.8, 41, 11
2022-03-29T05:10:12.508174, 9.1, 12.1, 38, 11
2022-03-29T05:15:12.553823, 9.6, 13.7, 40, 12
2022-03-29T05:20:13.090814, 8.8, 10.9, 37, 9
2022-03-29T05:25:13.117630, 8.7, 16.4, 36, 15
2022-03-29T05:30:13.349740, 9.8, 17.7, 41, 16
2022-03-29T05:35:12.689677, 8.3, 14.3, 35, 13
2022-03-29T05:40:12.713344, 7.5, 11.6, 31, 10
2022-03-29T05:45:12.837651, 8.0, 16.7, 33, 15
2022-03-29T05:50:12.983052, 7.7, 13.1, 32, 12
2022-03-29T05:55:12.976577, 7.3, 11.4, 30, 10
2022-03-29T06:00:13.379242, 7.0, 13.8, 29, 12
2022-03-29T06:05:13.300881, 6.8, 12.8, 28, 11
2022-03-29T06:10:12.620792, 7.3, 12.1, 30, 11
2022-03-29T06:15:12.868248, 7.2, 11.2, 30, 10
2022-03-29T06:20:12.902123, 6.5, 11.5, 27, 10
2022-03-29T06:25:14.140422, 7.2, 13.6, 30, 12
2022-03-29T06:30:13.074161, 5.9, 9.7, 25, 8
2022-03-29T06:35:13.487677, 6.6, 10.5, 28, 9
2022-03-29T06:40:12.526537, 6.4, 12.5, 27, 11
2022-03-29T06:45:12.753426, 6.1, 9.9, 25, 8
2022-03-29T06:50:12.890715, 6.4, 10.1, 27, 9
2022-03-29T06:55:13.418072, 6.1, 13.5, 25, 12
2022-03-29T07:00:12.949030, 6.4, 12.8, 27, 11
2022-03-29T07:05:13.092696, 6.9, 11.3, 29, 10
2022-03-29T07:10:12.717631, 6.5, 11.6, 27, 10
2022-03-29T07:15:13.260635, 6.9, 10.6, 29, 9
2022-03-29T07:20:13.688915, 7.4, 13.3, 31, 12
2022-03-29T07:25:12.529072, 8.5, 16.0, 35, 15
2022-03-29T07:30:12.585298, 8.7, 13.5, 36, 12
2022-03-29T07:35:13.434767, 8.4, 15.5, 35, 14
2022-03-29T07:40:13.467667, 8.7, 18.1, 36, 17
2022-03-29T07:45:13.097151, 8.7, 22.0, 36, 20
2022-03-29T07:50:13.042732, 7.7, 14.1, 32, 13
2022-03-29T07:55:13.289540, 7.8, 23.0, 32, 21
2022-03-29T08:00:12.532182, 7.8, 13.4, 32, 12
2022-03-29T08:05:12.772098, 7.5, 13.9, 31, 12
2022-03-29T08:10:13.238555, 7.6, 13.5, 32, 12
2022-03-29T08:15:12.977628, 8.3, 13.1, 35, 12
2022-03-29T08:20:12.948513, 8.0, 12.7, 33, 11
2022-03-29T08:25:12.952487, 9.3, 18.5, 39, 17
2022-03-29T08:30:12.544241, 9.3, 18.2, 39, 17
2022-03-29T08:35:13.344287, 8.8, 14.5, 37, 13
2022-03-29T08:40:13.347705, 7.8, 18.3, 32, 17
2022-03-29T08:45:13.067901, 7.8, 12.8, 32, 11
2022-03-29T08:50:13.396066, 7.7, 15.7, 32, 14
2022-03-29T08:55:12.937694, 7.0, 18.6, 29, 17
2022-03-29T09:00:13.104019, 13.9, 22.9, 55, 20
2022-03-29T09:05:13.418771, 10.3, 18.8, 43, 17
2022-03-29T09:10:13.344281, 9.9, 20.7, 41, 19
2022-03-29T09:15:12.789358, 9.2, 16.2, 38, 15
2022-03-29T09:20:13.245601, 6.7, 15.9, 28, 14
2022-03-29T09:25:13.207504, 4.1, 10.5, 17, 9
2022-03-29T09:30:13.377645, 4.2, 11.0, 18, 10
2022-03-29T09:35:13.054021, 4.5, 9.1, 19, 8
2022-03-29T09:40:12.627644, 4.3, 9.0, 18, 8
2022-03-29T09:45:13.418345, 4.8, 9.7, 20, 8
2022-03-29T09:50:12.920590, 5.6, 13.3, 23, 12
2022-03-29T09:55:12.966726, 5.1, 10.8, 21, 9
2022-03-29T10:00:13.407463, 5.4, 16.7, 22, 15
2022-03-29T10:05:12.557636, 6.3, 15.5, 26, 14
2022-03-29T10:10:12.928212, 5.9, 12.1, 25, 11
2022-03-29T10:15:13.117650, 7.0, 15.9, 29, 14
2022-03-29T10:20:12.717646, 6.4, 14.1, 27, 13
2022-03-29T10:25:12.865369, 5.8, 15.5, 24, 14
2022-03-29T10:30:12.479299, 6.8, 13.0, 28, 12
2022-03-29T10:35:13.157654, 6.0, 16.2, 25, 15
2022-03-29T10:40:13.070430, 5.0, 12.7, 21, 11
2022-03-29T10:45:12.902276, 5.1, 11.8, 21, 10
2022-03-29T10:50:12.757756, 6.0, 12.9, 25, 11
2022-03-29T10:55:12.509387, 5.8, 14.5, 24, 13
2022-03-29T11:00:13.067697, 5.1, 9.2, 21, 8
2022-03-29T11:05:12.584048, 5.7, 12.1, 24, 11
2022-03-29T11:10:13.228689, 6.0, 12.0, 25, 11
2022-03-29T11:15:12.779818, 5.9, 11.1, 25, 10
2022-03-29T11:20:13.337630, 5.3, 13.7, 22, 12
2022-03-29T11:25:12.927636, 5.7, 13.6, 24, 12
2022-03-29T11:30:12.642836, 5.9, 12.6, 25, 11
2022-03-29T11:35:12.790250, 5.6, 13.7, 23, 12
2022-03-29T11:40:12.551130, 5.2, 13.3, 22, 12
2022-03-29T11:45:13.122382, 5.3, 13.3, 22, 12
2022-03-29T11:50:12.919960, 5.0, 13.1, 21, 12
2022-03-29T11:55:12.818976, 5.0, 19.3, 21, 18
2022-03-29T12:00:13.350620, 5.2, 15.5, 22, 14
2022-03-29T12:05:12.774080, 5.4, 16.5, 22, 15
2022-03-29T12:10:12.697678, 5.1, 14.2, 21, 13
2022-03-29T12:15:13.237651, 4.5, 10.7, 19, 9
2022-03-29T12:20:13.089370, 4.6, 8.8, 19, 7
2022-03-29T12:25:12.577673, 5.0, 11.9, 21, 10
2022-03-29T12:30:13.377665, 4.8, 9.1, 20, 8
2022-03-29T12:35:13.105387, 4.9, 9.2, 20, 8
2022-03-29T12:40:12.767804, 4.6, 14.8, 19, 13
2022-03-29T12:45:13.302562, 5.0, 8.7, 21, 7
2022-03-29T12:50:13.030048, 4.5, 10.3, 19, 9
2022-03-29T12:55:12.677637, 4.6, 10.4, 19, 9
2022-03-29T13:00:12.701022, 4.7, 9.2, 20, 8
2022-03-29T13:05:13.253939, 4.1, 6.8, 17, 6
2022-03-29T13:10:12.838343, 5.0, 10.5, 21, 9
2022-03-29T13:15:13.216009, 4.3, 8.9, 18, 7
2022-03-29T13:20:12.805101, 4.6, 9.4, 19, 8
2022-03-29T13:25:13.309719, 4.8, 11.4, 20, 10
2022-03-29T13:30:12.829886, 5.4, 12.2, 22, 11
2022-03-29T13:35:12.647631, 5.7, 15.0, 24, 14
2022-03-29T13:40:12.817694, 5.5, 11.4, 23, 10
2022-03-29T13:45:12.843509, 4.9, 11.4, 20, 10
2022-03-29T13:50:12.747685, 5.7, 11.9, 24, 10
2022-03-29T13:55:12.627474, 4.7, 10.6, 20, 9
2022-03-29T14:00:13.476313, 5.5, 9.4, 23, 8
2022-03-29T14:05:12.753150, 4.9, 10.4, 20, 9
2022-03-29T14:10:12.718978, 5.3, 12.9, 22, 11
2022-03-29T14:15:12.778015, 5.5, 12.3, 23, 11
2022-03-29T14:20:12.723244, 4.4, 11.0, 18, 10
2022-03-29T14:25:13.071124, 4.4, 7.5, 18, 6
2022-03-29T14:30:12.637643, 4.7, 9.5, 20, 8
2022-03-29T14:35:13.205807, 4.1, 8.6, 17, 7
2022-03-29T14:40:12.745315, 3.9, 9.8, 16, 8
2022-03-29T14:45:12.679934, 4.4, 10.5, 18, 9
2022-03-29T14:50:13.324275, 6.6, 12.2, 28, 11
2022-03-29T14:55:13.278439, 4.9, 14.1, 20, 13
2022-03-29T15:00:12.803554, 4.6, 8.6, 19, 7
2022-03-29T15:05:12.587664, 4.6, 10.3, 19, 9
2022-03-29T15:10:13.377649, 4.3, 11.8, 18, 10
2022-03-29T15:15:13.349031, 4.6, 12.4, 19, 11
2022-03-29T15:20:12.926281, 4.7, 12.8, 20, 11
2022-03-29T15:25:12.762060, 4.1, 13.3, 17, 12
2022-03-29T15:30:13.234117, 4.4, 9.3, 18, 8
2022-03-29T15:35:13.407643, 4.2, 11.6, 18, 10
2022-03-29T15:40:12.759458, 4.5, 10.8, 19, 9
2022-03-29T15:45:13.007525, 4.3, 8.3, 18, 7
2022-03-29T15:50:12.677315, 4.5, 11.8, 19, 10
2022-03-29T15:55:14.037661, 4.5, 12.3, 19, 11
2022-03-29T16:00:12.687839, 3.9, 9.0, 16, 8
2022-03-29T16:05:12.530322, 4.0, 10.1, 17, 9
2022-03-29T16:10:12.735081, 4.5, 13.7, 19, 12
2022-03-29T16:15:13.173000, 4.5, 14.6, 19, 13
2022-03-29T16:20:13.377639, 5.4, 14.6, 22, 13
2022-03-29T16:25:13.425534, 6.0, 14.5, 25, 13
2022-03-29T16:30:13.448580, 6.0, 14.1, 25, 13
2022-03-29T16:35:12.778146, 5.5, 13.1, 23, 12
2022-03-29T16:40:13.405659, 6.6, 14.4, 28, 13
2022-03-29T16:45:12.846019, 7.2, 18.3, 30, 17
2022-03-29T16:50:13.277178, 5.7, 12.5, 24, 11
2022-03-29T16:55:12.725001, 6.1, 16.6, 25, 15
2022-03-29T17:00:12.794912, 5.0, 13.4, 21, 12
2022-03-29T17:05:13.127657, 6.2, 13.7, 26, 12
2022-03-29T17:10:12.459032, 6.7, 17.2, 28, 16
2022-03-29T17:15:12.777660, 5.5, 18.2, 23, 17
2022-03-29T17:20:13.098111, 6.2, 20.9, 26, 19
2022-03-29T17:25:12.537656, 5.1, 17.1, 21, 16
2022-03-29T17:30:12.474981, 6.0, 22.7, 25, 20
2022-03-29T17:35:13.402354, 6.1, 24.6, 25, 22
2022-03-29T17:40:12.617501, 5.6, 19.1, 23, 18
2022-03-29T17:45:12.813998, 4.5, 10.2, 19, 9
2022-03-29T17:50:13.008151, 5.1, 22.7, 21, 20
2022-03-29T17:55:12.901223, 5.1, 15.9, 21, 14
2022-03-29T18:00:12.997680, 6.0, 22.8, 25, 20
2022-03-29T18:05:12.987675, 5.2, 13.7, 22, 12
2022-03-29T18:10:13.106736, 4.8, 13.5, 20, 12
2022-03-29T18:15:13.380076, 5.8, 25.1, 24, 23
2022-03-29T18:20:12.555275, 5.5, 19.4, 23, 18
2022-03-29T18:25:12.703287, 5.2, 15.0, 22, 14
2022-03-29T18:30:13.067679, 5.5, 18.8, 23, 17
2022-03-29T18:35:12.947193, 6.1, 19.3, 25, 18
2022-03-29T18:40:13.422423, 5.9, 15.5, 25, 14
2022-03-29T18:45:13.399356, 5.9, 18.1, 25, 17
2022-03-29T18:50:12.661576, 5.7, 22.0, 24, 20
2022-03-29T18:55:13.309368, 5.3, 19.5, 22, 18
2022-03-29T19:00:12.540676, 5.4, 14.8, 22, 13
2022-03-29T19:05:12.947656, 8.5, 24.6, 35, 22
2022-03-29T19:10:12.877687, 5.0, 15.7, 21, 14
2022-03-29T19:15:12.917279, 5.7, 21.6, 24, 19
2022-03-29T19:20:13.137638, 4.7, 18.8, 20, 17
2022-03-29T19:25:12.964148, 5.1, 17.3, 21, 16
2022-03-29T19:30:12.590580, 5.6, 14.4, 23, 13
2022-03-29T19:35:12.619864, 5.1, 16.3, 21, 15
2022-03-29T19:40:12.616386, 4.9, 16.1, 20, 15
2022-03-29T19:45:12.728252, 5.8, 21.0, 24, 19
2022-03-29T19:50:13.395069, 5.4, 16.4, 22, 15
2022-03-29T19:55:12.873138, 5.4, 21.5, 22, 19
2022-03-29T20:00:12.937637, 5.4, 15.4, 22, 14
2022-03-29T20:05:13.218756, 6.2, 18.4, 26, 17
2022-03-29T20:10:12.690471, 5.7, 17.9, 24, 16
2022-03-29T20:15:13.145056, 5.2, 14.4, 22, 13
2022-03-29T20:20:13.297768, 5.2, 14.8, 22, 13
2022-03-29T20:25:12.877646, 6.0, 17.0, 25, 16
2022-03-29T20:30:13.139190, 6.9, 16.8, 29, 15
2022-03-29T20:35:12.678072, 6.6, 17.2, 28, 16
2022-03-29T20:40:13.137927, 5.9, 18.3, 25, 17
2022-03-29T20:45:13.189179, 6.3, 19.4, 26, 18
2022-03-29T20:50:13.418004, 6.6, 17.1, 28, 16
2022-03-29T20:55:12.660057, 9.0, 23.5, 38, 21
2022-03-29T21:00:12.627692, 6.4, 17.6, 27, 16
2022-03-29T21:05:13.100989, 7.1, 19.1, 30, 18
2022-03-29T21:10:12.640226, 6.4, 18.6, 27, 17
2022-03-29T21:15:12.585019, 6.9, 25.5, 29, 23
2022-03-29T21:20:13.327677, 30.2, 50.6, 89, 46
2022-03-29T21:25:13.164806, 14.8, 25.4, 57, 23
2022-03-29T21:30:13.290301, 6.3, 19.2, 26, 18
2022-03-29T21:35:12.899580, 6.4, 23.2, 27, 21
2022-03-29T21:40:12.627651, 6.3, 17.3, 26, 16
2022-03-29T21:45:13.152883, 6.7, 19.5, 28, 18
2022-03-29T21:50:12.756451, 7.2, 19.2, 30, 18
2022-03-29T21:55:12.876038, 6.4, 21.7, 27, 19
2022-03-29T22:00:13.377684, 6.9, 29.2, 29, 27
2022-03-29T22:05:12.599078, 7.3, 25.7, 30, 23
2022-03-29T22:10:12.832950, 7.5, 24.7, 31, 22
2022-03-29T22:15:13.257651, 7.4, 26.6, 31, 24
2022-03-29T22:20:12.877681, 7.5, 27.0, 31, 25
2022-03-29T22:25:12.566108, 7.0, 27.9, 29, 25
2022-03-29T22:30:12.947640, 7.0, 25.9, 29, 23
2022-03-29T22:35:13.058482, 6.7, 24.0, 28, 22
2022-03-29T22:40:13.452100, 6.2, 24.0, 26, 22
2022-03-29T22:45:12.945055, 7.3, 27.2, 30, 25
2022-03-29T22:50:12.654251, 5.9, 21.4, 25, 19
2022-03-29T22:55:13.333624, 7.6, 25.9, 32, 23
2022-03-29T23:00:13.210062, 6.8, 25.1, 28, 23
2022-03-29T23:05:12.891825, 7.5, 31.3, 31, 29
2022-03-29T23:10:13.268787, 6.5, 19.6, 27, 18
2022-03-29T23:15:13.332959, 7.0, 23.9, 29, 21
2022-03-29T23:20:12.510441, 7.7, 19.6, 32, 18
2022-03-29T23:25:13.399109, 7.8, 19.8, 32, 18
2022-03-29T23:30:13.189001, 7.8, 21.1, 32, 19
2022-03-29T23:35:12.476704, 8.9, 26.2, 37, 24
2022-03-29T23:40:12.561753, 7.2, 22.9, 30, 20
2022-03-29T23:45:12.826657, 6.5, 19.6, 27, 18
2022-03-29T23:50:12.800221, 7.2, 24.6, 30, 22
2022-03-29T23:55:12.794225, 6.8, 18.7, 28, 17
2022-03-30T00:00:14.685283, 6.8, 24.4, 28, 22
2022-03-30T00:05:12.687017, 7.3, 25.6, 30, 23
2022-03-30T00:10:12.768411, 6.9, 24.5, 29, 22
2022-03-30T00:15:12.457553, 6.9, 17.9, 29, 16
2022-03-30T00:20:13.044400, 7.2, 20.1, 30, 19
2022-03-30T00:25:13.837281, 6.9, 17.1, 29, 16
2022-03-30T00:30:13.238242, 7.2, 19.2, 30, 18
2022-03-30T00:35:12.724514, 7.4, 18.9, 31, 17
2022-03-30T00:40:13.097895, 6.8, 18.2, 28, 17
2022-03-30T00:45:12.558257, 6.9, 17.3, 29, 16
2022-03-30T00:50:13.027624, 7.5, 20.6, 31, 19
2022-03-30T00:55:12.530501, 7.0, 21.8, 29, 19
2022-03-30T01:00:12.913412, 6.8, 18.5, 28, 17
2022-03-30T01:05:13.370403, 7.0, 20.4, 29, 19
2022-03-30T01:10:12.741250, 7.8, 21.9, 32, 19
2022-03-30T01:15:13.120061, 7.3, 23.3, 30, 21
2022-03-30T01:20:12.697631, 7.3, 16.5, 30, 15
2022-03-30T01:25:13.147633, 7.8, 19.2, 32, 18
2022-03-30T01:30:12.529507, 8.2, 23.3, 34, 21
2022-03-30T01:35:13.021777, 8.3, 25.2, 35, 23
2022-03-30T01:40:13.410478, 8.8, 22.7, 37, 20
2022-03-30T01:45:12.811408, 8.7, 22.5, 36, 20
2022-03-30T01:50:13.206415, 8.5, 23.5, 35, 21
2022-03-30T01:55:12.587646, 9.0, 26.4, 38, 24
2022-03-30T02:00:13.072296, 8.9, 20.4, 37, 19
2022-03-30T02:05:13.453125, 9.3, 26.7, 39, 24
2022-03-30T02:10:12.834894, 10.3, 29.7, 43, 27
2022-03-30T02:15:13.291589, 10.8, 23.7, 45, 21
2022-03-30T02:20:12.775413, 11.4, 27.8, 48, 25
2022-03-30T02:25:13.270457, 12.3, 27.5, 51, 25
2022-03-30T02:30:12.663772, 12.5, 26.6, 52, 24
2022-03-30T02:35:12.957029, 13.2, 28.9, 53, 26
2022-03-30T02:40:13.327910, 13.1, 33.5, 53, 31
2022-03-30T02:45:12.809347, 15.1, 32.2, 57, 30
2022-03-30T02:50:13.157682, 16.3, 33.0, 60, 31
2022-03-30T02:55:12.618176, 16.6, 40.0, 60, 37
2022-03-30T03:00:13.079360, 16.9, 34.8, 61, 31
2022-03-30T03:05:12.449728, 17.2, 38.8, 62, 35
2022-03-30T03:10:12.906490, 17.1, 38.2, 62, 35
2022-03-30T03:15:13.363757, 17.4, 38.5, 62, 35
2022-03-30T03:20:12.821759, 20.2, 38.1, 68, 35
2022-03-30T03:25:13.173257, 19.5, 37.0, 67, 34
2022-03-30T03:30:12.610190, 18.3, 33.9, 64, 31
2022-03-30T03:35:12.988026, 18.5, 35.4, 64, 32
2022-03-30T03:40:13.455085, 19.2, 35.7, 66, 32
2022-03-30T03:45:12.923702, 18.5, 37.8, 64, 34
2022-03-30T03:50:13.397542, 19.0, 36.3, 66, 33
2022-03-30T03:55:13.177906, 19.0, 36.1, 66, 33
2022-03-30T04:00:12.661135, 18.5, 32.3, 64, 30
2022-03-30T04:05:13.127628, 18.1, 34.7, 64, 31
2022-03-30T04:10:12.498072, 17.3, 32.9, 62, 30
2022-03-30T04:15:12.856823, 17.6, 32.3, 63, 30
2022-03-30T04:20:13.417640, 17.2, 34.0, 62, 31
2022-03-30T04:25:12.788144, 17.8, 32.0, 63, 30
2022-03-30T04:30:12.840986, 16.7, 28.9, 61, 26
2022-03-30T04:35:13.277690, 16.6, 30.7, 60, 28
2022-03-30T04:40:12.639181, 16.3, 32.7, 60, 30
2022-03-30T04:45:12.981797, 16.0, 29.3, 59, 27
2022-03-30T04:50:13.337695, 15.3, 29.7, 58, 27
2022-03-30T04:55:12.691933, 14.9, 32.1, 57, 30
2022-03-30T05:00:13.152186, 15.6, 26.4, 58, 24
2022-03-30T05:05:12.608314, 16.5, 35.5, 60, 32
2022-03-30T05:10:13.137670, 16.4, 29.0, 60, 27
2022-03-30T05:15:12.474621, 15.7, 26.7, 59, 24
2022-03-30T05:20:13.013362, 16.0, 29.6, 59, 27
2022-03-30T05:25:13.459967, 16.6, 31.6, 60, 29
2022-03-30T05:30:12.798501, 15.8, 29.1, 59, 27
2022-03-30T05:35:13.235147, 15.0, 28.3, 57, 26
2022-03-30T05:40:13.377703, 15.3, 28.0, 58, 26
2022-03-30T05:45:12.448806, 15.3, 30.5, 58, 28
2022-03-30T05:50:12.892673, 16.1, 28.2, 59, 26
2022-03-30T05:55:13.337702, 16.2, 34.6, 60, 31
2022-03-30T06:00:12.684117, 17.0, 30.6, 61, 28
2022-03-30T06:05:13.125767, 17.7, 37.9, 63, 34
2022-03-30T06:10:12.552621, 16.4, 34.3, 60, 31
2022-03-30T06:15:12.976869, 17.6, 32.5, 63, 30
2022-03-30T06:20:12.426178, 17.9, 36.1, 63, 33
2022-03-30T06:25:13.967633, 22.7, 46.0, 73, 43
2022-03-30T06:30:13.420040, 26.3, 52.8, 81, 48
2022-03-30T06:35:12.771090, 25.4, 52.0, 79, 48
2022-03-30T06:40:13.227172, 22.4, 41.8, 73, 38
2022-03-30T06:45:12.592184, 24.6, 48.7, 77, 44
2022-03-30T06:50:13.047447, 27.4, 51.1, 83, 47
2022-03-30T06:55:12.492450, 28.8, 54.8, 86, 50
2022-03-30T07:00:12.844079, 28.2, 47.9, 85, 44
2022-03-30T07:05:13.219494, 25.7, 54.7, 80, 50
2022-03-30T07:10:13.179124, 24.2, 45.6, 76, 42
2022-03-30T07:15:12.860784, 21.1, 35.3, 70, 32
2022-03-30T07:20:13.020292, 21.4, 43.4, 71, 40
2022-03-30T07:25:12.485842, 19.5, 38.6, 67, 35
2022-03-30T07:30:12.774616, 21.0, 38.4, 70, 35
2022-03-30T07:35:13.273232, 20.3, 31.8, 68, 29
2022-03-30T07:40:12.525119, 20.1, 39.8, 68, 36
2022-03-30T07:45:12.767636, 18.5, 34.3, 64, 31
2022-03-30T07:50:12.515325, 19.3, 30.6, 66, 28
2022-03-30T07:55:12.859547, 19.2, 30.5, 66, 28
2022-03-30T08:00:12.595602, 19.3, 37.7, 66, 34
2022-03-30T08:05:12.740060, 20.1, 31.3, 68, 29
2022-03-30T08:10:12.788161, 20.1, 33.1, 68, 31
2022-03-30T08:15:12.547676, 23.3, 38.4, 75, 35
2022-03-30T08:20:12.709298, 20.6, 36.3, 69, 33
2022-03-30T08:25:12.980535, 20.9, 35.2, 70, 32
2022-03-30T08:30:13.439286, 20.5, 31.5, 69, 29
2022-03-30T08:35:13.097632, 20.0, 37.7, 68, 34
2022-03-30T08:40:13.377637, 19.2, 30.2, 66, 28
2022-03-30T08:45:13.447687, 18.1, 32.8, 64, 30
2022-03-30T08:50:12.738201, 16.4, 29.5, 60, 27
2022-03-30T08:55:13.147404, 25.4, 41.8, 79, 38
2022-03-30T09:00:13.454965, 18.6, 32.4, 65, 30
2022-03-30T09:05:12.672939, 20.0, 30.6, 68, 28
2022-03-30T09:10:13.096948, 18.1, 33.0, 64, 31
2022-03-30T09:15:12.810384, 16.7, 41.7, 61, 38
2022-03-30T09:20:12.716400, 13.9, 32.9, 55, 30
2022-03-30T09:25:13.010185, 14.9, 32.5, 57, 30
2022-03-30T09:30:12.812658, 13.2, 36.0, 53, 33
2022-03-30T09:35:13.307830, 13.0, 38.7, 53, 35
2022-03-30T09:40:13.220836, 12.7, 41.3, 52, 38
2022-03-30T09:45:12.721507, 11.4, 34.7, 48, 31
2022-03-30T09:50:12.620610, 10.4, 29.5, 43, 27
2022-03-30T09:55:12.527059, 9.6, 30.6, 40, 28
2022-03-30T10:00:13.035632, 9.7, 34.9, 40, 31
2022-03-30T10:05:12.536268, 10.0, 30.6, 42, 28
2022-03-30T10:10:12.575467, 9.8, 33.5, 41, 31
2022-03-30T10:15:13.103461, 9.8, 29.1, 41, 27
2022-03-30T10:20:12.627660, 10.3, 30.4, 43, 28
2022-03-30T10:25:13.377661, 9.9, 30.5, 41, 28
2022-03-30T10:30:12.932790, 9.6, 33.5, 40, 31
2022-03-30T10:35:13.001200, 9.9, 33.5, 41, 31
2022-03-30T10:40:12.656562, 8.5, 25.7, 35, 23
2022-03-30T10:45:13.024111, 8.8, 32.2, 37, 30
2022-03-30T10:50:12.482035, 9.7, 34.3, 40, 31
2022-03-30T10:55:13.343495, 8.7, 32.2, 36, 30
2022-03-30T11:00:13.513129, 8.9, 30.2, 37, 28
2022-03-30T11:05:12.894972, 8.9, 30.4, 37, 28
2022-03-30T11:10:12.877633, 8.5, 31.6, 35, 29
2022-03-30T11:15:12.586812, 8.2, 36.4, 34, 33
2022-03-30T11:20:12.800247, 7.8, 32.5, 32, 30
2022-03-30T11:25:12.509529, 8.8, 30.2, 37, 28
2022-03-30T11:30:13.425797, 8.5, 33.0, 35, 31
2022-03-30T11:35:12.931371, 9.1, 35.0, 38, 32
2022-03-30T11:40:12.537627, 8.8, 35.6, 37, 32
2022-03-30T11:45:13.336534, 9.8, 36.7, 41, 33
2022-03-30T11:50:13.325297, 9.2, 37.1, 38, 34
2022-03-30T11:55:13.107702, 9.1, 36.5, 38, 33
2022-03-30T12:00:13.283217, 8.9, 33.0, 37, 31
2022-03-30T12:05:12.828667, 9.7, 35.7, 40, 32
2022-03-30T12:10:12.937673, 9.7, 38.4, 40, 35
2022-03-30T12:15:12.605714, 8.9, 38.5, 37, 35
2022-03-30T12:20:13.459344, 11.0, 41.4, 46, 38
2022-03-30T12:25:12.605781, 8.8, 29.7, 37, 27
2022-03-30T12:30:12.660683, 9.8, 38.7, 41, 35
2022-03-30T12:35:12.510635, 9.6, 31.7, 40, 29
2022-03-30T12:40:13.273216, 9.6, 33.3, 40, 31
2022-03-30T12:45:12.526169, 9.4, 31.4, 39, 29
2022-03-30T12:50:12.582189, 9.8, 33.8, 41, 31
2022-03-30T12:55:12.877638, 9.6, 35.6, 40, 32
2022-03-30T13:00:13.377633, 9.7, 35.1, 40, 32
2022-03-30T13:05:12.669225, 9.2, 33.2, 38, 31
2022-03-30T13:10:12.536574, 9.6, 34.5, 40, 31
2022-03-30T13:15:13.189740, 10.3, 39.6, 43, 36
2022-03-30T13:20:13.158277, 10.1, 35.3, 42, 32
2022-03-30T13:25:13.027120, 10.2, 34.6, 42, 31
2022-03-30T13:30:12.997668, 10.0, 38.3, 42, 35
2022-03-30T13:35:12.768778, 10.6, 35.5, 44, 32
2022-03-30T13:40:12.931030, 11.1, 47.8, 46, 44
2022-03-30T13:45:12.992561, 10.2, 41.7, 42, 38
2022-03-30T13:50:12.763590, 11.0, 40.4, 46, 37
2022-03-30T13:55:13.319494, 9.6, 35.3, 40, 32
2022-03-30T14:00:12.987713, 10.0, 34.7, 42, 31
2022-03-30T14:05:12.961848, 9.5, 36.7, 40, 33
2022-03-30T14:10:12.626402, 9.8, 34.8, 41, 31
2022-03-30T14:15:12.950560, 10.0, 41.3, 42, 38
2022-03-30T14:20:12.681847, 9.6, 36.5, 40, 33
2022-03-30T14:25:13.306032, 9.0, 36.3, 38, 33
2022-03-30T14:30:12.627659, 9.5, 39.4, 40, 36
2022-03-30T14:35:12.863879, 9.3, 38.1, 39, 35
2022-03-30T14:40:12.789690, 9.6, 41.1, 40, 38
2022-03-30T14:45:13.231846, 9.4, 32.9, 39, 30
2022-03-30T14:50:12.767623, 10.0, 33.7, 42, 31
2022-03-30T14:55:13.015436, 10.2, 43.7, 42, 40
2022-03-30T15:00:12.869313, 10.7, 43.5, 45, 40
2022-03-30T15:05:13.017659, 9.8, 41.9, 41, 38
2022-03-30T15:10:12.843178, 10.4, 43.9, 43, 40
2022-03-30T15:15:13.176354, 9.6, 37.1, 40, 34
2022-03-30T15:20:12.837652, 9.6, 28.9, 40, 26
2022-03-30T15:25:12.913436, 9.9, 43.2, 41, 40
2022-03-30T15:30:12.617647, 9.1, 34.3, 38, 31
2022-03-30T15:35:13.167655, 9.6, 37.9, 40, 34
2022-03-30T15:40:12.914291, 9.3, 38.1, 39, 35
2022-03-30T15:45:12.661944, 9.3, 35.8, 39, 32
2022-03-30T15:50:13.437268, 9.4, 32.6, 39, 30
2022-03-30T15:55:12.777670, 10.9, 45.0, 45, 42
